Day,Date,Weekday,Meal,Dish 1,Dish 2,Dish 3,Dish 4
1,2026-01-01,Thu,Lunch,炒牛肉（加洋蔥、醬油膏）,荷包蛋,金針菇（加醬油）,鮭魚（加洋蔥、黑胡椒、鹽）
1,2026-01-01,Thu,Dinner,虱目魚（加鹽、薑）,紅蘿蔔炒蛋,炒腐竹,地瓜葉
2,2026-01-02,Fri,Lunch,炒牛肉（加洋蔥、醬油膏）,紅蘿蔔炒蛋,煎豆腐,咖哩飯
2,2026-01-02,Fri,Dinner,鮭魚（加洋蔥、黑胡椒、鹽）,荷包蛋,金針菇（加醬油）,櫛瓜
3,2026-01-03,Sat,Lunch,虱目魚（加鹽、薑）,紅蘿蔔炒蛋,金針菇（加醬油）,蒸玉米
3,2026-01-03,Sat,Dinner,鮭魚（加洋蔥、黑胡椒、鹽）,荷包蛋,鴻禧菇,櫛瓜
4,2026-01-04,Sun,Lunch,鮭魚（加洋蔥、黑胡椒、鹽）,荷包蛋,炒干貝,炒牛肉（加洋蔥、醬油膏）
4,2026-01-04,Sun,Dinner,大比目魚（加薑、蔥、鹽）,紅蘿蔔炒蛋,鴻禧菇,高麗菜
5,2026-01-05,Mon,Lunch,鮭魚（加洋蔥、黑胡椒、鹽）,紅蘿蔔炒蛋,炒腐竹,雞湯麵
5,2026-01-05,Mon,Dinner,炒牛肉（加洋蔥、醬油膏）,荷包蛋,金針菇（加醬油）,蝦子炒蛋
6,2026-01-06,Tue,Lunch,虱目魚（加鹽、薑）,荷包蛋,煎豆腐,櫛瓜
6,2026-01-06,Tue,Dinner,鮭魚（加洋蔥、黑胡椒、鹽）,紅蘿蔔炒蛋,茄子,青花菜
7,2026-01-07,Wed,Lunch,炒牛肉（加洋蔥、醬油膏）,紅蘿蔔炒蛋,茄子,鮭魚（加洋蔥、黑胡椒、鹽）
7,2026-01-07,Wed,Dinner,虱目魚（加鹽、薑）,荷包蛋,鴻禧菇,番茄牛肉
8,2026-01-08,Thu,Lunch,虱目魚（加鹽、薑）,紅蘿蔔炒蛋,炒干貝,大比目魚（加薑、蔥、鹽）
8,2026-01-08,Thu,Dinner,蒜末炒吻仔魚,荷包蛋,鴻禧菇,炒牛肉（加洋蔥、醬油膏）
9,2026-01-09,Fri,Lunch,虱目魚（加鹽、薑）,荷包蛋,茄子,番茄牛肉
9,2026-01-09,Fri,Dinner,鮭魚（加洋蔥、黑胡椒、鹽）,紅蘿蔔炒蛋,鴻禧菇,咖哩飯
10,2026-01-10,Sat,Lunch,蒜末炒吻仔魚,紅蘿蔔炒蛋,炒腐竹,荷包蛋
10,2026-01-10,Sat,Dinner,大比目魚（加薑、蔥、鹽）,金針菇（加醬油）,雞湯麵,蒸皎白筍4支
11,2026-01-11,Sun,Lunch,大比目魚（加薑、蔥、鹽）,荷包蛋,炒干貝,茄子
11,2026-01-11,Sun,Dinner,蒜末炒吻仔魚,紅蘿蔔炒蛋,鴻禧菇,炒腐竹
12,2026-01-12,Mon,Lunch,大比目魚（加薑、蔥、鹽）,荷包蛋,炒干貝,鴻禧菇
12,2026-01-12,Mon,Dinner,蒜末炒吻仔魚,紅蘿蔔炒蛋,金針菇（加醬油）,咖哩飯
13,2026-01-13,Tue,Lunch,大比目魚（加薑、蔥、鹽）,荷包蛋,炒腐竹,金針菇（加醬油）
13,2026-01-13,Tue,Dinner,鮭魚（加洋蔥、黑胡椒、鹽）,紅蘿蔔炒蛋,茄子,四季豆或長豆
14,2026-01-14,Wed,Lunch,虱目魚（加鹽、薑）,紅蘿蔔炒蛋,炒干貝,綠色葉菜
14,2026-01-14,Wed,Dinner,鮭魚（加洋蔥、黑胡椒、鹽）,荷包蛋,炒腐竹,蒸玉米
15,2026-01-15,Thu,Lunch,大比目魚（加薑、蔥、鹽）,紅蘿蔔炒蛋,金針菇（加醬油）,青花菜
15,2026-01-15,Thu,Dinner,炒牛肉（加洋蔥、醬油膏）,荷包蛋,茄子,鮭魚（加洋蔥、黑胡椒、鹽）
16,2026-01-16,Fri,Lunch,鮭魚（加洋蔥、黑胡椒、鹽）,紅蘿蔔炒蛋,煎豆腐,荷包蛋
16,2026-01-16,Fri,Dinner,大比目魚（加薑、蔥、鹽）,茄子,炒牛肉（加洋蔥、醬油膏）,櫛瓜
17,2026-01-17,Sat,Lunch,大比目魚（加薑、蔥、鹽）,紅蘿蔔炒蛋,鴻禧菇,咖哩飯
17,2026-01-17,Sat,Dinner,虱目魚（加鹽、薑）,荷包蛋,茄子,鮭魚（加洋蔥、黑胡椒、鹽）
18,2026-01-18,Sun,Lunch,炒牛肉（加洋蔥、醬油膏）,紅蘿蔔炒蛋,鴻禧菇,炒干貝
18,2026-01-18,Sun,Dinner,蒜末炒吻仔魚,荷包蛋,炒腐竹,四季豆或長豆
19,2026-01-19,Mon,Lunch,大比目魚（加薑、蔥、鹽）,荷包蛋,炒干貝,地瓜葉
19,2026-01-19,Mon,Dinner,虱目魚（加鹽、薑）,紅蘿蔔炒蛋,茄子,金針菇（加醬油）
20,2026-01-20,Tue,Lunch,蒜末炒吻仔魚,荷包蛋,金針菇（加醬油）,地瓜葉
20,2026-01-20,Tue,Dinner,炒牛肉（加洋蔥、醬油膏）,紅蘿蔔炒蛋,茄子,薑絲蛤蜊湯
21,2026-01-21,Wed,Lunch,炒牛肉（加洋蔥、醬油膏）,紅蘿蔔炒蛋,炒干貝,煎豆腐
21,2026-01-21,Wed,Dinner,鮭魚（加洋蔥、黑胡椒、鹽）,荷包蛋,炒腐竹,虱目魚（加鹽、薑）
22,2026-01-22,Thu,Lunch,蒜末炒吻仔魚,荷包蛋,茄子,炒干貝
22,2026-01-22,Thu,Dinner,鮭魚（加洋蔥、黑胡椒、鹽）,紅蘿蔔炒蛋,煎豆腐,絲瓜蛤蜊
23,2026-01-23,Fri,Lunch,大比目魚（加薑、蔥、鹽）,荷包蛋,茄子,蝦子炒蛋
23,2026-01-23,Fri,Dinner,虱目魚（加鹽、薑）,紅蘿蔔炒蛋,炒腐竹,咖哩飯
24,2026-01-24,Sat,Lunch,虱目魚（加鹽、薑）,荷包蛋,炒干貝,櫛瓜
24,2026-01-24,Sat,Dinner,鮭魚（加洋蔥、黑胡椒、鹽）,紅蘿蔔炒蛋,煎豆腐,薑絲蛤蜊湯
25,2026-01-25,Sun,Lunch,虱目魚（加鹽、薑）,荷包蛋,鴻禧菇,蝦子炒蛋
25,2026-01-25,Sun,Dinner,大比目魚（加薑、蔥、鹽）,紅蘿蔔炒蛋,金針菇（加醬油）,青花菜
26,2026-01-26,Mon,Lunch,炒牛肉（加洋蔥、醬油膏）,紅蘿蔔炒蛋,金針菇（加醬油）,櫛瓜
26,2026-01-26,Mon,Dinner,鮭魚（加洋蔥、黑胡椒、鹽）,荷包蛋,炒腐竹,雞湯麵
27,2026-01-27,Tue,Lunch,鮭魚（加洋蔥、黑胡椒、鹽）,紅蘿蔔炒蛋,茄子,番茄牛肉
27,2026-01-27,Tue,Dinner,蒜末炒吻仔魚,荷包蛋,鴻禧菇,金針菇（加醬油）
28,2026-01-28,Wed,Lunch,蒜末炒吻仔魚,紅蘿蔔炒蛋,炒干貝,鴻禧菇
28,2026-01-28,Wed,Dinner,大比目魚（加薑、蔥、鹽）,荷包蛋,金針菇（加醬油）,絲瓜蛤蜊
