Day,Date,Weekday,Staple,Dish 1,Dish 2,Dish 3,Dish 4
1,2026-01-01,Thu,Holiday,,,,
2,2026-01-02,Fri,白飯,櫛瓜,炒牛肉（加洋蔥、醬油膏）,蒜末炒吻仔魚,炒腐竹
3,2026-01-03,Sat,,,,,
4,2026-01-04,Sun,,,,,
5,2026-01-05,Mon,番茄牛肉飯,娃娃菜,荷包蛋,,
6,2026-01-06,Tue,義大利麵（香油、醬油膏、熱水、海苔）,白花椰菜,虱目魚（加鹽、薑）,紅蘿蔔炒蛋,金針菇（加醬油）
7,2026-01-07,Wed,白飯,蒸皎白筍4支,鮭魚（加洋蔥、黑胡椒、鹽）,鴻禧菇炒娃娃菜,炒牛肉（加洋蔥、醬油膏）
8,2026-01-08,Thu,咖哩飯,高麗菜,燙茄子（不要太軟、燙完冰進去），另外調一碗醬（蜂蜜、香油、醬油）,,
9,2026-01-09,Fri,白飯,青花菜,蝦子炒蛋,滷豆腐,鴻禧菇
10,2026-01-10,Sat,,,,,
11,2026-01-11,Sun,,,,,
12,2026-01-12,Mon,白飯,櫛瓜,蝦子炒蛋,蒜末炒吻仔魚,鴻禧菇
13,2026-01-13,Tue,白飯,白花椰菜,虱目魚（加鹽、薑）,炒干貝,燙茄子（不要太軟、燙完冰進去），另外調一碗醬（蜂蜜、香油、醬油）
14,2026-01-14,Wed,白飯,蒸皎白筍4支,烤豬肉（氣炸鍋180度20分鐘）,荷包蛋,滷豆腐
15,2026-01-15,Thu,白飯,絲瓜蛤蜊,氣炸牛肉丸（牛絞肉、紅蘿蔔籤、洋蔥、雞蛋一顆、地瓜粉少許、醬油、香油）,炒腐竹,金針菇（加醬油）
16,2026-01-16,Fri,白飯,菠菜,炒牛肉（加洋蔥、醬油膏）,鴻禧菇炒娃娃菜,
17,2026-01-17,Sat,,,,,
18,2026-01-18,Sun,,,,,
19,2026-01-19,Mon,雞湯麵,絲瓜蛤蜊,荷包蛋,,
20,2026-01-20,Tue,白飯,娃娃菜,烤豬肉（氣炸鍋180度20分鐘）,蒜末炒吻仔魚,炒干貝
21,2026-01-21,Wed,白飯,白花椰菜,氣炸牛肉丸（牛絞肉、紅蘿蔔籤、洋蔥、雞蛋一顆、地瓜粉少許、醬油、香油）,鴻禧菇,燙茄子（不要太軟、燙完冰進去），另外調一碗醬（蜂蜜、香油、醬油）
22,2026-01-22,Thu,白飯,蒸玉米,大比目魚（加薑、蔥、鹽）,鴻禧菇炒娃娃菜,滷豆腐
23,2026-01-23,Fri,白飯,蒸皎白筍4支,炒牛肉（加洋蔥、醬油膏）,紅蘿蔔炒蛋,炒腐竹
24,2026-01-24,Sat,,,,,
25,2026-01-25,Sun,,,,,
26,2026-01-26,Mon,白飯,娃娃菜,虱目魚（加鹽、薑）,荷包蛋,鴻禧菇炒娃娃菜
27,2026-01-27,Tue,白飯,櫛瓜,炒牛肉（加洋蔥、醬油膏）,紅蘿蔔炒蛋,炒干貝
28,2026-01-28,Wed,白飯,菠菜,蝦子炒蛋,鴻禧菇,蒜末炒吻仔魚
29,2026-01-29,Thu,白飯,高麗菜,氣炸牛肉丸（牛絞肉、紅蘿蔔籤、洋蔥、雞蛋一顆、地瓜粉少許、醬油、香油）,燙茄子（不要太軟、燙完冰進去），另外調一碗醬（蜂蜜、香油、醬油）,炒腐竹
30,2026-01-30,Fri,白飯,茼蒿,烤豬肉（氣炸鍋180度20分鐘）,金針菇（加醬油）,滷豆腐
31,2026-01-31,Sat,,,,,
